@vw2 1.2
@legend signpost: a verdict references its component recipe (ref=), never copies it
@legend q-vs-ran: q= is the REQUESTED quantity; ran= is the EXECUTED batch of the timing run
@legend metric: ns= is comparable only within identical metric= and units=; absent ns = informational
@legend lay: lay=split|il keys the CALLER's data layout (v1.2) - layout is a caller declaration like place=, never a strategy output; absent = a pre-1.2 record OR a shared-interior recipe (one engine serves both layouts - stamping a layout from the other door's timing would manufacture fake cells), served to concrete-lay requests as the fallback tier
@cell t=c2c n=2131 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21898.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2132 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=533.4 il_chain=4.13.41 il_kv=0 | ran=1 ns=7496.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2132 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=533.4 il_kv=0 il_chain=4.13.41 | ran=1 ns=8431.2 metric=bwd1 units=ns src=race
@cell t=c2c n=2132 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=533.4 il_chain=4.13.41 il_kv=0 | ran=1 ns=7507.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2133 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22743.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2133 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22751.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2134 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22099.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2134 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21485.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2135 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22333.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2135 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22373.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2136 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22946.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2136 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22949.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2137 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22504.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2137 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22517.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2138 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21907.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2138 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21896.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2139 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=31.23.3 il_forms=t.n il_kv=0 | ran=1 ns=7674.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2139 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=23.31.3 il_forms=n.n il_kv=0 | ran=1 ns=7627.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2140 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22907.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2140 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22916.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2141 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23093.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2141 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22580.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2142 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=102.21 il_chain=21.17.6 il_kv=1280 | ran=1 ns=3795.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2142 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=102.21 il_kv=1280 il_chain=21.17.6 | ran=1 ns=6173.4 metric=bwd1 units=ns src=race
@cell t=c2c n=2142 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=102.21 il_chain=21.17.6 il_kv=1280 | ran=1 ns=3859.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2143 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=15389.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2143 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=15385.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2144 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22221.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2144 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22227.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2145 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=165.13 il_chain=13.15.11 il_kv=5 | ran=1 ns=3534.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2145 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=165.13 il_kv=0 il_chain=13.15.11 | ran=1 ns=4923.6 metric=bwd1 units=ns src=race
@cell t=c2c n=2145 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=165.13 il_chain=13.11.15 il_kv=80 | ran=1 ns=3520.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2146 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.29.37 il_forms=t.n il_tw=1073 il_kv=0 | ran=1 ns=11567.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2146 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.37.29 il_forms=t.n il_kv=0 | ran=1 ns=12582.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2147 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22494.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2147 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22805.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2148 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22062.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2148 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22002.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2149 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22933.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2149 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22935.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2150 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=215.10 il_chain=10.43.5 il_kv=0 | ran=1 ns=9480.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2150 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=215.10 il_kv=0 il_chain=10.43.5 | ran=1 ns=12161.7 metric=bwd1 units=ns src=race
@cell t=c2c n=2150 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=215.10 il_chain=10.5.43 il_kv=0 | ran=1 ns=8234.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2151 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22871.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2151 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22893.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2152 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23032.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2152 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23023.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2153 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22554.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2153 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22571.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2154 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22863.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2154 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22880.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2155 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22525.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2155 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22537.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2156 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=11.4.7.7 il_forms=t.t.n il_kv=0 | ran=1 ns=3280.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2156 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=11.7.4.7 il_forms=t.t.n il_kv=0 | ran=1 ns=3077.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2157 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22234.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2157 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22250.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2158 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23536.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2158 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23342.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2159 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22334.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2159 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22302.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2160 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=135.16 il_chain=16.15.9 il_kv=261 | ran=1 ns=2479.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2160 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=135.16 il_kv=768 il_chain=16.15.9 | ran=1 ns=3667.4 metric=bwd1 units=ns src=race
@cell t=c2c n=2160 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.15.9.4 il_kv=0 | ran=1 ns=3114.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2161 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=9197.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2161 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=9183.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2162 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.47.23 il_forms=t.o il_kv=0 | ran=1 ns=11930.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2162 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.47.23 il_forms=t.n il_kv=0 | ran=1 ns=11791.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2163 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22268.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2163 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22268.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2164 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22471.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2164 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22431.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2165 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22661.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2165 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22567.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2166 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=361.6 il_chain=6.19.19 il_kv=0 | ran=1 ns=4881.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2166 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=361.6 il_kv=0 il_chain=6.19.19 | ran=1 ns=6018.2 metric=bwd1 units=ns src=race
@cell t=c2c n=2166 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=114.19 il_chain=19.19.6 il_kv=0 | ran=1 ns=4919.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2167 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22602.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2167 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22635.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2168 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22200.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2168 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22203.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2169 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22357.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2169 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22381.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2170 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=70.31 il_chain=31.7.10 il_kv=0 | ran=1 ns=7486.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2170 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=70.31 il_kv=0 il_chain=31.7.10 | ran=1 ns=8027.0 metric=bwd1 units=ns src=race
@cell t=c2c n=2170 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=70.31 il_chain=31.7.10 il_kv=0 | ran=1 ns=7505.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2171 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23047.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2171 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22450.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2172 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22116.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2172 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22196.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2173 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23223.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2173 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22798.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2174 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22031.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2174 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22007.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2175 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=87.25 il_chain=25.29.3 il_kv=1280 | ran=1 ns=6727.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2175 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=87.25 il_kv=1280 il_chain=25.29.3 | ran=1 ns=10304.7 metric=bwd1 units=ns src=race
@cell t=c2c n=2175 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=87.25 il_chain=25.29.3 il_kv=1280 | ran=1 ns=6710.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2176 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=136.16 il_chain=16.17.8 il_kv=256 | ran=1 ns=3062.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2176 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=136.16 il_kv=0 il_chain=16.17.8 | ran=1 ns=3868.4 metric=bwd1 units=ns src=race
@cell t=c2c n=2176 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=136.16 il_chain=16.17.8 il_kv=256 | ran=1 ns=3011.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2177 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22662.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2177 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22616.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2178 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.11.11.9 il_forms=t.t.o il_kv=0 | ran=1 ns=5437.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2178 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.11.3.3.11 il_forms=t.t.t.n il_tw=1089 il_kv=0 | ran=1 ns=4919.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2179 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21578.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2179 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=21568.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2180 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22669.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2180 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22637.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2181 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22560.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2181 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22546.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2182 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22518.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2182 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22496.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2183 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22563.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2183 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22571.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2184 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=104.21 il_chain=21.13.8 il_kv=1328 | ran=1 ns=3405.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2184 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=104.21 il_kv=1280 il_chain=21.13.8 | ran=1 ns=4787.7 metric=bwd1 units=ns src=race
@cell t=c2c n=2184 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=104.21 il_chain=21.13.8 il_kv=1328 | ran=1 ns=3375.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2185 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=115.19 il_chain=19.23.5 il_kv=0 | ran=1 ns=6088.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2185 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=115.19 il_kv=0 il_chain=19.23.5 | ran=1 ns=7362.1 metric=bwd1 units=ns src=race
@cell t=c2c n=2185 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=437.5 il_chain=5.23.19 il_kv=0 | ran=1 ns=6753.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2186 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22968.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2186 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22960.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2187 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=243.9 il_chain=9.27.9 il_kv=5 | ran=1 ns=3969.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2187 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=243.9 il_kv=0 il_chain=9.27.9 | ran=1 ns=7560.0 metric=bwd1 units=ns src=race
@cell t=c2c n=2187 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=81.27 il_chain=27.9.9 il_kv=1280 | ran=1 ns=3702.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2188 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22993.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2188 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22978.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2189 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22468.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2189 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22462.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2190 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22439.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2190 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22440.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2191 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22660.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2191 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22682.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2192 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22542.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2192 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22653.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2193 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=51.43 il_chain=43.17.3 il_kv=0 | ran=1 ns=10253.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=2193 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=51.43 il_kv=0 il_chain=43.17.3 | ran=1 ns=10702.7 metric=bwd1 units=ns src=race
@cell t=c2c n=2193 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=51.43 il_chain=43.3.17 il_kv=0 | ran=1 ns=10193.4 metric=fwd1 units=ns src=race date=2026-09-22
